id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
MZWKGpEB/,2014-02-14,I1,2014,italy,AC Milan,Bologna,61.4,14.6,2.0,2.6,14.4,0.0,51.8,12.2,2.4,2.6,14.6,0.2,2.4000000000000004,-0.3999999999999999,0.0,-0.1999999999999993,-0.2,9.600000000000001
K4Ffbrci/,2014-03-02,I1,2014,italy,AC Milan,Juventus,58.6,14.8,1.8,2.4,14.0,0.0,53.4,12.2,1.4,1.6,12.6,0.4,2.6000000000000014,0.40000000000000013,0.7999999999999998,1.4000000000000004,-0.4,5.200000000000003
GCOe4APs/,2014-03-16,I1,2014,italy,AC Milan,Parma,52.6,13.2,2.0,2.4,11.6,0.0,57.6,16.8,2.6,2.6,13.6,0.4,-3.6000000000000014,-0.6000000000000001,-0.20000000000000018,-2.0,-0.4,-5.0
dO117zxi/,2014-03-29,I1,2014,italy,AC Milan,Chievo Verona,56.4,14.8,3.2,1.4,12.8,0.4,59.6,15.8,2.4,1.8,14.0,0.2,-1.0,0.8000000000000003,-0.40000000000000013,-1.1999999999999993,0.2,-3.200000000000003
27mW9BDe/,2014-04-13,I1,2014,italy,AC Milan,Catania,54.8,16.0,2.6,1.6,14.6,0.4,55.8,15.6,2.8,2.4,13.0,0.2,0.40000000000000036,-0.19999999999999973,-0.7999999999999998,1.5999999999999996,0.2,-1.0
S6Ghphk8/,2014-04-19,I1,2014,italy,AC Milan,Livorno,57.0,17.0,2.2,1.2,15.4,0.0,50.2,14.4,1.2,1.0,13.2,0.0,2.5999999999999996,1.0000000000000002,0.19999999999999996,2.200000000000001,0.0,6.799999999999997
ldXtgMXu/,2014-05-04,I1,2014,italy,AC Milan,Internazionale,59.4,17.6,2.4,1.0,14.6,0.0,54.2,11.8,2.2,1.2,14.6,0.0,5.800000000000001,0.19999999999999973,-0.19999999999999996,0.0,0.0,5.199999999999996
4SwFEf0G/,2014-05-18,I1,2014,italy,AC Milan,Sassuolo,55.6,14.6,2.0,1.8,13.6,0.0,61.4,14.8,2.6,1.2,17.0,0.0,-0.20000000000000107,-0.6000000000000001,0.6000000000000001,-3.4000000000000004,0.0,-5.799999999999997
pzDLOeMl/,2014-08-31,I1,2015,italy,AC Milan,Lazio,58.4,14.4,2.2,1.6,12.8,0.6,57.6,13.0,2.0,1.4,12.2,0.6,1.4000000000000004,0.20000000000000018,0.20000000000000018,0.6000000000000014,0.0,0.7999999999999972
8CtL0kZ5/,2014-09-20,I1,2015,italy,AC Milan,Juventus,54.2,11.4,2.4,3.2,15.0,0.8,54.8,13.2,0.4,1.8,13.4,0.0,-1.799999999999999,2.0,1.4000000000000001,1.5999999999999996,0.8,-0.5999999999999943
EPwwrvO2/,2014-10-04,I1,2015,italy,AC Milan,Chievo Verona,53.8,11.6,2.4,3.8,17.0,0.6,56.0,15.6,2.2,4.2,16.4,0.0,-4.0,0.19999999999999973,-0.40000000000000036,0.6000000000000014,0.6,-2.200000000000003
pAs3r2KU/,2014-10-26,I1,2015,italy,AC Milan,Fiorentina,56.0,12.4,2.0,2.6,15.2,0.4,58.2,13.2,2.4,2.2,14.2,0.0,-0.7999999999999989,-0.3999999999999999,0.3999999999999999,1.0,0.4,-2.200000000000003
IsIxk7hp/,2014-11-02,I1,2015,italy,AC Milan,Palermo,54.0,11.0,1.8,2.0,14.2,0.4,52.0,13.6,2.8,1.8,13.6,0.0,-2.5999999999999996,-0.9999999999999998,0.19999999999999996,0.5999999999999996,0.4,2.0
fcjrPvzE/,2014-11-23,I1,2015,italy,AC Milan,Internazionale,50.4,12.6,2.6,1.8,12.2,0.2,56.2,11.2,1.6,2.6,15.6,0.2,1.4000000000000004,1.0,-0.8,-3.4000000000000004,0.0,-5.800000000000004
SOTOyIJJ/,2014-11-30,I1,2015,italy,AC Milan,Udinese,51.8,13.4,2.8,2.2,12.8,0.2,49.0,12.4,3.0,1.6,13.2,0.0,1.0,-0.20000000000000018,0.6000000000000001,-0.3999999999999986,0.2,2.799999999999997
lflZ8Mp9/,2014-12-14,I1,2015,italy,AC Milan,Napoli,53.0,13.0,2.8,1.6,12.4,0.4,58.4,14.4,2.4,3.6,11.8,0.2,-1.4000000000000004,0.3999999999999999,-2.0,0.5999999999999996,0.2,-5.399999999999999
x0nL1aft/,2015-01-06,I1,2015,italy,AC Milan,Sassuolo,53.2,12.8,2.6,2.2,13.4,0.4,57.2,11.8,3.6,1.8,15.8,1.0,1.0,-1.0,0.40000000000000013,-2.4000000000000004,-0.6,-4.0
Oj1xRFNi/,2015-01-18,I1,2015,italy,AC Milan,Atalanta,55.6,14.0,3.4,2.8,15.2,0.4,57.4,15.4,3.8,1.6,16.2,0.2,-1.4000000000000004,-0.3999999999999999,1.1999999999999997,-1.0,0.2,-1.7999999999999972
6ef3lALF/,2015-02-01,I1,2015,italy,AC Milan,Parma,55.0,14.4,3.4,2.8,16.2,0.8,52.0,15.8,3.2,3.8,13.2,0.0,-1.4000000000000004,0.19999999999999973,-1.0,3.0,0.8,3.0
tlkMsa40/,2015-02-15,I1,2015,italy,AC Milan,Empoli,53.4,13.0,2.6,1.8,17.4,0.6,55.8,11.6,2.2,2.2,17.4,0.2,1.4000000000000004,0.3999999999999999,-0.40000000000000013,0.0,0.39999999999999997,-2.3999999999999986
G634fxl6/,2015-02-22,I1,2015,italy,AC Milan,Cesena,56.0,13.8,2.2,2.4,18.2,0.8,55.2,16.4,3.2,1.0,16.4,0.0,-2.599999999999998,-1.0,1.4,1.8000000000000007,0.8,0.7999999999999972
8dlc04Gd/,2015-03-07,I1,2015,italy,AC Milan,Hellas Verona,58.6,14.0,2.0,2.4,19.6,0.4,56.4,16.6,2.4,3.2,15.4,0.0,-2.6000000000000014,-0.3999999999999999,-0.8000000000000003,4.200000000000001,0.4,2.200000000000003
CCL7CVQl/,2015-03-21,I1,2015,italy,AC Milan,Cagliari,57.4,12.6,2.4,2.6,17.2,0.4,59.8,13.2,2.6,2.4,18.0,0.2,-0.5999999999999996,-0.20000000000000018,0.20000000000000018,-0.8000000000000007,0.2,-2.3999999999999986
WEsevuGb/,2015-04-12,I1,2015,italy,AC Milan,Sampdoria,55.4,10.8,2.4,3.6,13.8,0.0,53.6,14.4,2.6,2.4,12.4,0.0,-3.5999999999999996,-0.20000000000000018,1.2000000000000002,1.4000000000000004,0.0,1.7999999999999972
nLzdeXjj/,2015-04-29,I1,2015,italy,AC Milan,Genoa,56.6,11.8,2.2,3.2,15.6,0.0,64.4,15.0,2.4,2.0,18.8,0.0,-3.1999999999999993,-0.19999999999999973,1.2000000000000002,-3.200000000000001,0.0,-7.800000000000004
URzDUOmQ/,2015-05-09,I1,2015,italy,AC Milan,AS Roma,52.6,11.2,2.0,2.8,17.4,0.6,58.6,12.6,3.4,2.2,15.8,0.0,-1.4000000000000004,-1.4,0.5999999999999996,1.5999999999999979,0.6,-6.0
WhI2XoL4/,2015-05-24,I1,2015,italy,AC Milan,Torino,50.8,13.8,2.8,2.2,16.6,1.2,54.4,13.8,3.4,2.8,11.4,0.0,0.0,-0.6000000000000001,-0.5999999999999996,5.200000000000001,1.2,-3.6000000000000014
hA1ui2Jb/,2015-08-29,I1,2016,italy,AC Milan,Empoli,56.4,14.2,3.4,2.8,15.2,1.2,52.6,12.4,1.8,2.6,13.0,0.0,1.799999999999999,1.5999999999999999,0.19999999999999973,2.1999999999999993,1.2,3.799999999999997
Qeao6YO2/,2015-09-19,I1,2016,italy,AC Milan,Palermo,61.0,14.6,2.6,3.0,16.4,0.6,51.4,13.2,2.6,1.8,14.6,0.2,1.4000000000000004,0.0,1.2,1.799999999999999,0.39999999999999997,9.600000000000001
KvSu4OGT/,2015-10-04,I1,2016,italy,AC Milan,Napoli,64.6,18.0,3.0,2.8,17.0,0.2,56.0,12.6,2.0,1.6,11.8,0.0,5.4,1.0,1.1999999999999997,5.199999999999999,0.2,8.599999999999994
dvYrY2V9/,2015-10-25,I1,2016,italy,AC Milan,Sassuolo,57.0,15.0,3.4,2.2,17.6,0.2,57.0,14.2,3.2,1.4,18.0,0.0,0.8000000000000007,0.19999999999999973,0.8000000000000003,-0.3999999999999986,0.2,0.0
AsbIn2p3/,2015-10-28,I1,2016,italy,AC Milan,Chievo Verona,60.8,17.2,3.4,2.4,18.2,0.2,54.4,16.8,2.0,2.6,12.4,0.0,0.3999999999999986,1.4,-0.20000000000000018,5.799999999999999,0.2,6.399999999999999
SKNKj8s6/,2015-11-07,I1,2016,italy,AC Milan,Atalanta,56.6,11.4,2.0,3.2,16.4,0.0,47.6,13.4,2.4,1.4,13.4,0.6,-2.0,-0.3999999999999999,1.8000000000000003,2.9999999999999982,-0.6,9.0
h2ytFrQN/,2015-11-28,I1,2016,italy,AC Milan,Sampdoria,57.2,13.4,1.8,3.4,16.2,0.0,51.4,16.0,2.0,3.8,13.6,0.4,-2.5999999999999996,-0.19999999999999996,-0.3999999999999999,2.5999999999999996,-0.4,5.800000000000004
rkanWz1F/,2015-12-13,I1,2016,italy,AC Milan,Hellas Verona,57.6,14.4,2.2,3.2,16.4,0.0,57.0,16.0,2.4,3.2,13.0,0.4,-1.5999999999999996,-0.19999999999999973,0.0,3.3999999999999986,-0.4,0.6000000000000014
YHnTzK3s/,2016-01-06,I1,2016,italy,AC Milan,Bologna,62.0,13.4,2.2,3.8,14.2,0.4,55.0,15.8,2.6,5.2,12.6,0.4,-2.4000000000000004,-0.3999999999999999,-1.4000000000000004,1.5999999999999996,0.0,7.0
42E1oSNG/,2016-01-17,I1,2016,italy,AC Milan,Fiorentina,65.4,13.2,3.4,4.2,12.6,0.4,58.0,16.6,2.8,0.8,17.0,0.0,-3.400000000000002,0.6000000000000001,3.4000000000000004,-4.4,0.4,7.400000000000006
vkdtSqM2/,2016-01-31,I1,2016,italy,AC Milan,Internazionale,60.4,16.2,3.6,3.6,12.8,0.0,59.0,12.6,2.8,2.6,15.8,0.4,3.5999999999999996,0.8000000000000003,1.0,-3.0,-0.4,1.3999999999999986
04tOFUYO/,2016-02-07,I1,2016,italy,AC Milan,Udinese,55.0,14.8,2.4,3.2,13.2,0.0,49.4,10.8,3.0,3.2,12.8,0.6,4.0,-0.6000000000000001,0.0,0.3999999999999986,-0.6,5.600000000000001
MZIfTm3O/,2016-02-14,I1,2016,italy,AC Milan,Genoa,56.6,14.2,2.0,3.6,14.2,0.0,54.6,16.2,2.4,2.8,16.2,0.0,-2.0,-0.3999999999999999,0.8000000000000003,-2.0,0.0,2.0
ji48vZSM/,2016-02-27,I1,2016,italy,AC Milan,Torino,53.6,11.0,1.4,3.0,13.4,0.0,62.4,19.0,2.4,2.0,15.0,0.0,-8.0,-1.0,1.0,-1.5999999999999996,0.0,-8.799999999999997
CbtWKsXP/,2016-03-20,I1,2016,italy,AC Milan,Lazio,49.8,11.4,2.0,2.2,13.4,0.0,54.6,12.2,1.2,2.6,15.4,0.0,-0.7999999999999989,0.8,-0.3999999999999999,-2.0,0.0,-4.800000000000004
CMplRIga/,2016-04-09,I1,2016,italy,AC Milan,Juventus,55.4,10.0,2.2,1.4,17.2,0.0,58.6,14.2,2.0,4.4,16.0,0.4,-4.199999999999999,0.20000000000000018,-3.0000000000000004,1.1999999999999993,-0.4,-3.200000000000003
Q3y3vTTF/,2016-04-21,I1,2016,italy,AC Milan,Carpi,58.6,12.6,2.6,1.2,19.2,0.0,56.2,13.8,3.2,1.0,17.0,0.0,-1.200000000000001,-0.6000000000000001,0.19999999999999996,2.1999999999999993,0.0,2.3999999999999986
Q1Wfcsze/,2016-05-01,I1,2016,italy,AC Milan,Frosinone,59.0,12.4,2.6,3.2,17.6,0.0,58.4,15.8,4.2,2.4,15.2,0.8,-3.4000000000000004,-1.6,0.8000000000000003,2.400000000000002,-0.8,0.6000000000000014
SGLQCjdt/,2016-08-21,I1,2017,italy,AC Milan,Torino,62.4,13.6,2.6,3.0,14.2,0.0,47.4,14.4,2.6,2.2,9.8,0.2,-0.8000000000000007,0.0,0.7999999999999998,4.399999999999999,-0.2,15.0
r5NxPd22/,2016-09-11,I1,2017,italy,AC Milan,Udinese,63.0,13.6,3.0,4.0,14.6,0.8,45.4,12.8,2.2,1.4,10.4,0.0,0.7999999999999989,0.7999999999999998,2.6,4.199999999999999,0.8,17.6
4lVx6iF6/,2016-09-20,I1,2017,italy,AC Milan,Lazio,56.2,13.0,3.0,3.0,12.6,0.8,50.0,12.2,2.8,1.6,11.0,0.6,0.8000000000000007,0.20000000000000018,1.4,1.5999999999999996,0.20000000000000007,6.200000000000003
rHmwlYBB/,2016-10-02,I1,2017,italy,AC Milan,Sassuolo,51.8,12.6,2.8,2.8,10.6,0.6,48.4,12.6,1.6,1.6,13.4,0.0,0.0,1.1999999999999997,1.1999999999999997,-2.8000000000000007,0.6,3.3999999999999986
464Rd2fq/,2016-10-22,I1,2017,italy,AC Milan,Juventus,50.2,12.2,2.2,1.6,11.2,0.0,61.6,14.8,1.8,2.0,13.8,0.0,-2.6000000000000014,0.40000000000000013,-0.3999999999999999,-2.6000000000000014,0.0,-11.399999999999999
fis8of83/,2016-10-30,I1,2017,italy,AC Milan,US Pescara,49.2,11.8,2.2,1.2,12.4,0.4,51.0,10.8,2.0,2.6,15.2,0.2,1.0,0.20000000000000018,-1.4000000000000001,-2.799999999999999,0.2,-1.7999999999999972
GtQaVyJb/,2016-11-20,I1,2017,italy,AC Milan,Internazionale,54.2,12.4,1.6,2.0,16.6,0.4,55.8,10.8,1.2,3.0,13.6,0.0,1.5999999999999996,0.40000000000000013,-1.0,3.0000000000000018,0.4,-1.5999999999999943
KSZY0lQt/,2016-12-04,I1,2017,italy,AC Milan,Crotone,54.2,12.6,1.4,2.8,15.4,0.4,45.8,13.2,1.8,2.8,12.4,0.0,-0.5999999999999996,-0.40000000000000013,0.0,3.0,0.4,8.400000000000006
4dRbkCSK/,2016-12-17,I1,2017,italy,AC Milan,Atalanta,58.8,17.8,2.4,3.0,15.4,0.0,59.2,13.4,1.6,2.2,14.6,0.0,4.4,0.7999999999999998,0.7999999999999998,0.8000000000000007,0.0,-0.4000000000000057
jXPRvJAU/,2017-01-08,I1,2017,italy,AC Milan,Cagliari,61.6,19.2,2.8,2.8,16.4,0.0,55.4,15.4,3.8,3.0,16.8,0.2,3.799999999999999,-1.0,-0.20000000000000018,-0.40000000000000213,-0.2,6.200000000000003
Yuy43STl/,2017-01-21,I1,2017,italy,AC Milan,Napoli,64.0,16.0,2.2,2.6,15.2,0.2,55.8,8.2,1.6,2.4,13.2,0.0,7.800000000000001,0.6000000000000001,0.20000000000000018,2.0,0.2,8.200000000000003
fqnr3LH5/,2011-08-14,F1,2012,france,AJ Auxerre,Marseille,67.0,21.0,1.0,2.0,16.0,0.0,64.0,14.0,1.0,2.0,13.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0
YBCVCpCG/,2011-08-27,F1,2012,france,AJ Auxerre,AC Ajaccio,58.666666666666664,18.0,3.0,2.0,14.0,0.0,58.0,16.666666666666668,3.3333333333333335,4.333333333333333,15.666666666666666,0.0,1.3333333333333321,-0.3333333333333335,-2.333333333333333,-1.666666666666666,0.0,0.6666666666666643
zZVwLEfl/,2011-09-17,F1,2012,france,AJ Auxerre,Caen,56.4,14.2,2.6,2.4,12.4,0.0,53.0,15.2,1.4,2.2,13.8,0.0,-1.0,1.2000000000000002,0.19999999999999973,-1.4000000000000004,0.0,3.3999999999999986
OWJSpVNa/,2011-09-25,F1,2012,france,AJ Auxerre,Sochaux,50.6,13.4,2.6,3.0,10.0,0.0,46.4,11.6,2.0,1.8,13.6,0.4,1.8000000000000007,0.6000000000000001,1.2,-3.5999999999999996,-0.4,4.200000000000003
KYB9eJSS/,2011-10-15,F1,2012,france,AJ Auxerre,Lille,50.6,15.4,2.0,4.2,8.6,0.0,58.0,12.6,2.8,4.2,18.0,0.2,2.8000000000000007,-0.7999999999999998,0.0,-9.4,-0.2,-7.399999999999999
K2N39xcS/,2011-10-23,F1,2012,france,AJ Auxerre,Stade Rennes,50.8,16.4,2.0,4.2,9.0,0.0,54.2,13.8,2.2,1.8,14.2,0.0,2.599999999999998,-0.20000000000000018,2.4000000000000004,-5.199999999999999,0.0,-3.4000000000000057
d2DPI6u0/,2011-11-06,F1,2012,france,AJ Auxerre,Toulouse,53.6,15.6,2.0,4.0,10.2,0.0,54.0,17.8,2.6,2.4,14.4,0.8,-2.200000000000001,-0.6000000000000001,1.6,-4.200000000000001,-0.8,-0.3999999999999986
0h7aRVZA/,2011-11-27,F1,2012,france,AJ Auxerre,Lyon,46.4,13.0,2.2,3.0,11.0,0.0,58.6,15.4,1.8,4.6,14.8,0.4,-2.4000000000000004,0.40000000000000013,-1.5999999999999996,-3.8000000000000007,-0.4,-12.200000000000003
2uhLz0Ir/,2011-12-11,F1,2012,france,AJ Auxerre,Nice,46.6,11.0,2.4,3.0,13.2,0.0,55.8,15.4,3.0,2.2,10.6,1.6,-4.4,-0.6000000000000001,0.7999999999999998,2.5999999999999996,-1.6,-9.199999999999996
U39daGof/,2011-12-21,F1,2012,france,AJ Auxerre,Dijon FCO,47.4,10.2,2.0,1.8,14.6,0.2,49.0,12.4,2.8,1.6,13.2,0.2,-2.200000000000001,-0.7999999999999998,0.19999999999999996,1.4000000000000004,0.0,-1.6000000000000014
hE2oPWE5/,2012-01-28,F1,2012,france,AJ Auxerre,AS Nancy Lorraine,56.8,14.0,2.8,1.0,13.4,0.6,49.4,14.0,1.4,3.0,14.2,0.0,0.0,1.4,-2.0,-0.7999999999999989,0.6,7.399999999999999
AeEWz14S/,2012-02-11,F1,2012,france,AJ Auxerre,Lorient,60.2,15.8,3.0,1.2,14.6,0.6,51.2,10.6,1.4,3.2,15.0,0.6,5.200000000000001,1.6,-2.0,-0.40000000000000036,0.0,9.0
tGWotp7f/,2012-02-25,F1,2012,france,AJ Auxerre,St Etienne,57.0,17.2,2.4,3.2,15.2,0.4,49.0,14.8,2.0,2.0,10.8,0.0,2.3999999999999986,0.3999999999999999,1.2000000000000002,4.399999999999999,0.4,8.0
rPzJ5XQG/,2012-03-17,F1,2012,france,AJ Auxerre,Evian Thonon Gaillard,46.0,16.2,2.4,2.0,10.4,0.4,52.0,13.8,1.4,2.4,11.0,0.0,2.3999999999999986,1.0,-0.3999999999999999,-0.5999999999999996,0.4,-6.0
KOQvF19l/,2012-03-31,F1,2012,france,AJ Auxerre,Valenciennes,43.4,15.6,2.4,1.8,9.8,0.4,49.6,17.0,1.6,2.4,10.4,0.4,-1.4000000000000004,0.7999999999999998,-0.5999999999999999,-0.5999999999999996,0.0,-6.200000000000003
YqrGwIx0/,2012-04-15,F1,2012,france,AJ Auxerre,Paris Saint-Germain,46.0,14.6,2.6,2.0,9.8,0.0,57.2,16.4,3.0,2.0,15.8,0.6,-1.799999999999999,-0.3999999999999999,0.0,-6.0,-0.6,-11.200000000000003
SStBmsXA/,2012-04-29,F1,2012,france,AJ Auxerre,Brest,49.6,14.6,2.4,1.6,10.8,0.6,48.0,15.4,2.0,1.4,14.2,0.0,-0.8000000000000007,0.3999999999999999,0.20000000000000018,-3.3999999999999986,0.6,1.6000000000000014
C6RBeBFr/,2012-05-07,F1,2012,france,AJ Auxerre,Bordeaux,52.8,13.6,3.4,1.4,13.0,0.6,53.4,13.4,2.0,1.8,14.6,0.0,0.1999999999999993,1.4,-0.40000000000000013,-1.5999999999999996,0.6,-0.6000000000000014
GKm8LRrf/,2012-05-20,F1,2012,france,AJ Auxerre,Montpellier,54.4,14.6,2.4,2.2,15.0,0.6,63.8,16.2,1.8,2.4,16.6,0.8,-1.5999999999999996,0.5999999999999999,-0.19999999999999973,-1.6000000000000014,-0.20000000000000007,-9.399999999999999
2kMUnUDk/,2013-08-18,F1,2014,france,AS Monaco,Montpellier,50.0,11.0,0.0,1.0,16.0,0.0,55.8,14.2,1.8,2.2,17.0,0.2,-3.1999999999999993,-1.8,-1.2000000000000002,-1.0,-0.2,-5.799999999999997
bks2MU48/,2013-08-23,F1,2014,france,AS Monaco,Toulouse,57.0,15.0,1.0,1.0,15.0,0.0,53.2,16.2,2.0,4.2,14.6,0.6,-1.1999999999999993,-1.0,-3.2,0.40000000000000036,-0.6,3.799999999999997
hjqwAFHU/,2013-09-15,F1,2014,france,AS Monaco,Lorient,59.0,14.5,1.5,1.0,16.25,0.0,51.2,10.2,1.6,1.2,14.6,0.2,4.300000000000001,-0.10000000000000009,-0.19999999999999996,1.6500000000000004,-0.2,7.799999999999997
fsdOFv5j/,2013-09-25,F1,2014,france,AS Monaco,Bastia,57.8,15.4,2.4,1.2,15.0,0.0,49.2,14.2,2.2,2.2,14.4,0.4,1.200000000000001,0.19999999999999973,-1.0000000000000002,0.5999999999999996,-0.4,8.599999999999994
OfmwTlu7/,2013-10-05,F1,2014,france,AS Monaco,St Etienne,53.8,12.0,2.2,1.8,13.4,0.0,50.2,12.0,1.6,2.4,11.8,0.0,0.0,0.6000000000000001,-0.5999999999999999,1.5999999999999996,0.0,3.5999999999999943
Q1v6iPNO/,2013-10-27,F1,2014,france,AS Monaco,Lyon,54.2,12.8,1.6,2.0,14.0,0.0,55.2,16.2,2.8,1.0,13.4,0.6,-3.3999999999999986,-1.1999999999999997,1.0,0.5999999999999996,-0.6,-1.0
U7Mn0g6d/,2013-11-08,F1,2014,france,AS Monaco,Evian Thonon Gaillard,54.6,13.4,1.4,2.6,15.8,0.0,49.4,15.0,2.4,1.6,11.8,0.0,-1.5999999999999996,-1.0,1.0,4.0,0.0,5.200000000000003
W0fCP9Z7/,2013-11-30,F1,2014,france,AS Monaco,Stade Rennes,55.6,11.8,1.8,3.0,16.6,0.0,45.4,8.8,1.2,2.4,12.6,0.0,3.0,0.6000000000000001,0.6000000000000001,4.000000000000002,0.0,10.200000000000003
2w2NZEEC/,2013-12-08,F1,2014,france,AS Monaco,AC Ajaccio,57.4,11.2,1.4,2.4,16.0,0.0,51.8,18.4,2.8,2.8,14.6,0.4,-7.199999999999999,-1.4,-0.3999999999999999,1.4000000000000004,-0.4,5.600000000000001
rZzqmPlT/,2013-12-20,F1,2014,france,AS Monaco,Valenciennes,55.0,11.0,1.4,2.2,13.0,0.0,44.8,12.6,1.6,2.2,10.0,0.0,-1.5999999999999996,-0.20000000000000018,0.0,3.0,0.0,10.200000000000003
AsWF6AoJ/,2014-01-26,F1,2014,france,AS Monaco,Marseille,59.2,14.6,2.0,2.4,12.8,0.0,48.0,11.6,1.4,2.2,11.6,0.0,3.0,0.6000000000000001,0.19999999999999973,1.200000000000001,0.0,11.200000000000003
rVpXVQEU/,2014-02-09,F1,2014,france,AS Monaco,Paris Saint-Germain,55.2,14.6,1.8,1.6,12.8,0.0,53.8,8.4,1.6,3.6,12.2,0.0,6.199999999999999,0.19999999999999996,-2.0,0.6000000000000014,0.0,1.4000000000000057
I9nMvec2/,2014-02-21,F1,2014,france,AS Monaco,Stade de Reims,54.0,15.8,1.4,0.4,12.4,0.0,43.2,11.8,2.0,0.6,11.2,0.0,4.0,-0.6000000000000001,-0.19999999999999996,1.200000000000001,0.0,10.799999999999997
UsXJC3UD/,2014-03-08,F1,2014,france,AS Monaco,Sochaux,52.2,12.8,1.6,0.8,13.0,0.0,49.2,14.4,1.8,2.0,13.0,0.0,-1.5999999999999996,-0.19999999999999996,-1.2,0.0,0.0,3.0
EF4Pdlzo/,2014-03-23,F1,2014,france,AS Monaco,Lille,52.2,14.6,2.0,1.8,12.6,0.0,51.8,11.8,1.6,2.6,13.8,0.4,2.799999999999999,0.3999999999999999,-0.8,-1.200000000000001,-0.4,0.4000000000000057
06JtM43d/,2014-04-06,F1,2014,france,AS Monaco,Nantes,51.0,14.4,2.4,3.4,12.0,0.0,51.2,16.8,1.4,3.2,11.2,0.0,-2.4000000000000004,1.0,0.19999999999999973,0.8000000000000007,0.0,-0.20000000000000284
8hKfn1H1/,2014-04-20,F1,2014,france,AS Monaco,Nice,48.8,12.2,2.4,2.8,11.6,0.0,42.2,11.0,1.4,1.4,11.4,0.4,1.1999999999999993,1.0,1.4,0.1999999999999993,-0.4,6.599999999999994
6PmLbV6O/,2014-05-07,F1,2014,france,AS Monaco,Guingamp,48.0,10.0,1.8,2.6,11.8,0.0,52.2,12.8,2.0,3.0,13.0,0.0,-2.8000000000000007,-0.19999999999999996,-0.3999999999999999,-1.1999999999999993,0.0,-4.200000000000003
vBsb4ffp/,2014-05-17,F1,2014,france,AS Monaco,Bordeaux,48.2,10.8,1.2,1.8,13.2,0.0,50.6,14.2,1.2,2.0,14.4,0.0,-3.3999999999999986,0.0,-0.19999999999999996,-1.200000000000001,0.0,-2.3999999999999986
MwNw8bbL/,2014-08-10,F1,2015,france,AS Monaco,Lorient,49.2,11.0,1.4,1.8,12.6,0.0,45.8,9.4,1.2,3.4,10.8,0.8,1.5999999999999996,0.19999999999999996,-1.5999999999999999,1.799999999999999,-0.8,3.4000000000000057
rkF2T5Qb/,2014-08-30,F1,2015,france,AS Monaco,Lille,45.8,10.0,2.6,1.2,11.0,0.2,46.4,7.4,0.8,1.6,12.2,0.4,2.5999999999999996,1.8,-0.40000000000000013,-1.1999999999999993,-0.2,-0.6000000000000014
KfhShMgA/,2014-09-21,F1,2015,france,AS Monaco,Guingamp,49.0,10.2,2.4,1.8,12.6,0.2,40.2,10.0,1.2,2.2,11.4,0.0,0.1999999999999993,1.2,-0.40000000000000013,1.1999999999999993,0.2,8.799999999999997
QTM6oa3s/,2014-09-27,F1,2015,france,AS Monaco,Nice,49.0,10.8,1.6,1.4,12.2,0.0,51.4,12.4,1.4,2.6,16.4,0.0,-1.5999999999999996,0.20000000000000018,-1.2000000000000002,-4.199999999999999,0.0,-2.3999999999999986
EX9VAFWh/,2014-10-18,F1,2015,france,AS Monaco,Evian Thonon Gaillard,52.2,12.6,1.8,1.4,13.0,0.0,47.8,13.6,1.2,1.8,14.2,0.0,-1.0,0.6000000000000001,-0.40000000000000013,-1.1999999999999993,0.0,4.400000000000006
dl5lNqMF/,2014-10-31,F1,2015,france,AS Monaco,Stade de Reims,50.4,14.0,2.0,2.0,11.8,0.0,46.0,13.6,2.6,1.8,11.8,0.6,0.40000000000000036,-0.6000000000000001,0.19999999999999996,0.0,-0.6,4.399999999999999
YgrEn0kR/,2014-11-22,F1,2015,france,AS Monaco,Caen,49.8,14.0,2.4,2.8,11.2,0.2,45.2,9.0,0.8,1.8,11.8,0.4,5.0,1.5999999999999999,0.9999999999999998,-0.6000000000000014,-0.2,4.599999999999994
4GLfeUXb/,2014-12-02,F1,2015,france,AS Monaco,Lens,50.4,11.8,1.8,2.2,12.0,0.2,42.4,11.4,1.2,2.0,11.0,0.4,0.40000000000000036,0.6000000000000001,0.20000000000000018,1.0,-0.2,8.0
rPFM1iCS/,2014-12-14,F1,2015,france,AS Monaco,Marseille,48.8,11.4,1.6,1.6,13.2,0.6,51.2,10.2,0.4,3.6,11.6,0.4,1.200000000000001,1.2000000000000002,-2.0,1.5999999999999996,0.19999999999999996,-2.4000000000000057
2mBUUktF/,2015-01-11,F1,2015,france,AS Monaco,Bordeaux,49.4,12.0,1.6,2.0,14.2,0.4,52.4,10.6,0.8,4.2,13.2,0.4,1.4000000000000004,0.8,-2.2,1.0,0.0,-3.0
